movieId,title,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
100498,"Good Day to Die Hard, A (2013)",0.08402838,-0.017246831,0.0049010785,-0.041092865,-0.03362121,-0.02510827,-0.14552855,0.016349375,-0.1273838,-0.21779475,0.105929345,-0.114178106,0.0119069265,-0.10256001,0.006473924,-0.02689618,-0.022910995,0.07480439,-0.022871146,-0.11258032,-0.055825923,0.05512096,0.07453094,0.04614284,0.03406646,0.074119434,-0.069601215,0.07140004,0.08637834,-0.15977909,-0.031122755,-0.05432955,0.10721713,0.045581147,0.0019351626,-0.021007175,-0.09441356,0.049180895,0.019177489,0.028567042,0.04369424,-0.02651194,-0.027158795,-0.08204128,-0.006450881,-0.18311472,-0.07572086,-0.03443578,0.0028169448,-0.093671225,0.0673857,-0.014516091,0.027263878,0.012275534,-0.20602727,-0.06122856,-0.020431863,0.009255979,-0.19439805,0.043607585,0.0532946,0.03418999,-0.034846257,-0.059074245,0.03289611,-0.056485493,0.09388128,-0.015860856,0.08166858,-0.017067378,0.10764937,-0.019630421,0.11299629,0.086556025,-0.05699567,-0.092230685,0.13041867,-0.062374584,0.00886293,-0.22085795,-0.15036137,-0.062102668,0.0056818496,-0.02061054,0.1967445,-0.01237308,0.07559094,0.00922569,0.06774131,0.24872541,-0.003109583,-0.016446818,-0.0061122123,-0.06363139,-0.14480917,0.15072282,0.066202365,0.09006306,-0.04156943,0.09327798,0.055423196,-0.0066078324,0.068009466,-0.17705454,0.0059678177,0.014249031,0.011945131,0.059754383,-0.10021507,0.060613453,0.033595134,0.046601642,0.0043281494,0.05626211,0.04849192,-0.16636106,-0.0749197,0.0703577,-0.22053094,-0.07360232,0.019666465,0.07082866,0.084351726,0.17830811,-0.009941588,0.17678486,-0.1285753,0.044008497
101025,Jack the Giant Slayer (2013),-0.05399266,-0.05064203,0.0022087728,-0.06733014,-0.05657791,0.015992425,-0.11317728,0.011454158,-0.031739913,-0.089348264,0.12649997,-0.04107245,0.0055213333,-0.09832158,-0.037846588,-0.079391934,0.021203857,0.10538921,-0.16402504,0.02135422,-0.010144001,0.059369333,-0.0056187613,0.11080237,-0.0112895,0.05437502,-0.13950142,0.091271,0.12827392,-0.09479054,0.07737243,-0.1689561,0.07380091,0.031510882,0.06032174,0.09384092,-0.050534945,0.1004686,0.12256615,-0.02364873,-0.026552392,-0.12634748,0.09121688,0.081205465,-0.010279512,-0.10636611,0.017620029,-0.06471027,0.018985271,0.06945994,0.14541912,-0.08630901,-0.052691545,-0.04628204,-0.09106466,-0.08292095,0.01408268,0.024900297,-0.14723444,-0.0058238865,0.052016713,0.11636916,0.06765923,-0.0019290181,0.04648548,-0.12582217,-0.041588616,0.043513145,-0.036719404,-0.09680146,-0.06305342,0.062365297,0.09307919,0.093615614,0.006856336,-0.022594968,-0.07324512,-0.06602713,0.12793992,-0.22422543,-0.024789622,-0.14987925,-0.028166723,0.16569155,0.11393476,0.028176254,0.1507069,-0.1434272,0.020740284,-0.0008053334,0.14781752,0.15977909,0.012386676,0.06921672,-0.03568573,-0.0027444125,0.07007157,0.11659535,-0.008939402,0.12476504,-0.047341645,0.011001336,-0.10625302,0.06683317,0.05824176,0.09984392,-0.022166057,0.030073237,-0.07388938,0.0064017302,0.078969836,0.24445987,0.022017162,0.13219596,0.17973669,-0.086111784,-0.051183894,-0.01520785,-0.20825012,-0.040489428,0.16095926,-0.017553711,0.09425892,-0.02583172,-0.082378365,0.0661333,-0.06264315,0.0063595995
101112,Oz the Great and Powerful (2013),0.0305465,0.0726792,-0.010662415,0.13540392,-0.0019689756,0.021860782,-0.05137638,-0.17177777,-0.059285708,-0.10131595,0.1749582,0.00039967083,-0.06228882,-0.04178353,-0.021268064,0.0139234755,-0.024676956,0.09645441,-0.22214298,-0.02135398,0.051212166,0.072515115,0.12360507,-0.03593459,-0.009231341,0.07649708,-0.051615417,-0.00013508508,0.015141046,-0.120255165,-0.14904407,-0.019743772,0.009749481,0.008369043,-0.007804522,0.10365952,-0.0064614634,-0.039140075,0.07166736,0.08303455,-0.10541821,0.022262521,0.013998665,-0.006143981,0.008681067,-0.242432,-0.0646233,-0.11359614,0.045188505,0.034253333,-0.0021022465,0.04772405,-0.060206708,0.067522466,-0.09511636,0.069952674,-0.014024036,0.050778188,-0.17924789,-0.02288521,-0.033129863,0.030653875,-0.08086282,-0.043828797,0.15496202,-0.11479022,-0.06731988,0.043620005,-0.09390638,-0.06997572,0.007088267,0.08732309,0.07481497,-0.00070115394,0.010084703,-0.05138106,-0.02140356,-0.12169527,0.22056724,-0.17506012,-0.036479626,-0.15288454,0.05998794,0.03691072,0.037290506,0.09279387,0.14498013,-0.12539843,-0.018290829,0.06826305,0.07226422,0.23572332,-0.017464412,-0.089640625,-0.03424073,0.05132586,0.07194969,0.15653381,0.065199025,-0.014172411,0.059175275,0.04491985,0.03693875,-0.0049012187,-0.008189628,0.11522528,0.07177278,-0.049977433,-0.08176076,-0.025680568,0.044071697,0.1076119,-0.031764966,0.1695396,0.068613686,-0.017338438,-0.20414855,-0.078457594,-0.20495732,0.022705054,0.10861841,-0.049467977,0.12709415,0.049570765,-0.072785184,0.07434442,-0.046175316,-0.0015198772
101142,"Croods, The (2013)",0.09215815,-0.03186032,0.012148565,-0.006490619,0.015438054,0.045084413,-0.13005683,-0.117345795,-0.06705821,0.006889506,-0.045672935,-0.032935783,-0.078582026,-0.1403824,0.02632633,-0.08836466,0.0052935937,0.113623016,-0.15605518,-0.04723736,-0.02937931,-0.0050878963,0.037018884,0.105778046,-0.020763235,0.07457712,-0.14211363,0.08909811,0.11963351,0.0022888647,0.047731586,-0.15643059,0.077270724,0.091706045,-0.014877383,0.018040765,-0.12810245,0.047679946,-0.0010251898,0.017679367,-0.002529067,-0.13438107,0.04874919,-0.066770464,0.096492566,-0.12541097,-0.035495993,-0.13971707,-0.014678495,0.091537885,0.22437537,-0.09051719,-0.0007150165,-0.054235455,-0.113218516,0.014880977,-0.013663497,0.0025166199,-0.17064632,-0.089900404,-0.06926475,0.16493863,-0.05290063,0.047324874,0.09951558,-0.15273151,-0.029638622,0.053248324,-0.0654068,-0.08403916,-0.13329124,-0.0067726322,0.065884806,0.12613107,-0.07407425,0.0106011415,0.0036276453,-0.021521596,0.10221913,-0.16267964,-0.04879121,-0.1123608,-0.033483855,0.04715274,-0.04216545,0.020250862,0.12796645,-0.20175344,0.06930225,0.09295024,0.14761169,0.12922305,-0.033868633,-0.009284692,-0.062068634,-0.015346311,0.015238276,0.16708434,-0.043883543,0.041005082,0.0325491,0.053298026,0.023377614,0.050930947,-0.05798834,0.07839634,0.04702139,-0.04619648,-0.08835011,-0.012018191,0.047139257,0.09820517,-0.045476988,0.16984293,0.074218936,0.027916871,-0.11211594,0.088761814,-0.18777892,0.031807993,0.098209426,-0.017633671,-0.007912493,-0.05499613,-0.0894661,0.22387256,-0.12466172,-0.08709033
101362,Olympus Has Fallen (2013),-0.032341976,0.07459642,0.14487948,0.04073131,0.052153002,0.012517738,-0.17220476,-0.0016374274,-0.07558966,-0.17439672,0.019723315,0.110394925,0.041548096,-0.22319806,0.041715957,-0.16392957,-0.0060626455,0.03825117,0.06672752,0.10109118,0.008360483,0.1292165,-0.023195522,0.03587426,-0.08614896,-0.07374168,-0.0007453628,-0.053269397,0.06982795,-0.01361805,0.08904875,-0.11400839,0.051898457,0.08487118,0.016571822,0.040613677,-0.03955984,0.111476935,0.11882769,-0.017377984,0.04726032,-0.12186155,0.060996875,-0.040574722,-0.00024560557,-0.07232315,-0.13455462,0.060126442,-0.10911148,0.05695728,0.08518399,-0.004760389,0.013434962,0.019507328,-0.15135771,-0.06962482,0.11617345,0.022281466,-0.056576744,-0.066751614,-0.047189783,-0.043447886,-0.0037717745,0.09338788,0.04915058,-0.23492958,-0.06823699,-0.013118479,-0.0527917,-0.04669357,0.00189994,-0.1384805,-0.038849518,0.067278594,-0.07091823,-0.035909463,-0.015009407,-0.041527968,-0.03983604,-0.033899345,-0.18852459,-0.07756558,-0.093139656,0.03072747,0.047114525,-0.07727219,-0.05073669,-0.062170696,-0.08508996,0.08996378,-0.036765084,-0.03706238,-0.10305571,0.038533535,-0.08286783,0.07107382,0.087709986,-0.0534219,-0.23632957,0.18031393,-0.001711886,0.08119264,0.0325276,-0.17501251,-0.051845066,-0.0048026247,-0.090943545,-0.13937515,-0.16298802,-0.031134686,0.027930297,0.0129853645,0.07806082,-0.0028402614,0.2887751,-0.0794838,0.034334216,0.030371768,-0.083795965,-0.06455123,0.06380947,0.036537815,-0.06530899,0.04050332,0.01935579,0.011032173,-0.14490275,-0.09224106
101525,"Place Beyond the Pines, The (2012)",-0.11477395,-0.12508659,0.024204701,0.13955353,0.019174373,-0.026232226,-0.27094373,0.02209904,-0.08601479,0.107407644,0.028962962,-0.1032685,0.069717795,-0.20769043,0.032131437,-0.04814287,0.031212201,-0.040642973,0.030873777,-0.06889877,-0.073545665,0.06296779,-0.12249236,0.032456506,-0.026528804,-0.055941604,-0.10927053,-0.022226091,-0.13217416,-0.12438335,0.1617282,-0.14777121,-0.020757167,0.007982944,0.011075045,0.06370956,-0.14438793,0.12161126,-0.018126046,-0.11421208,-0.047778603,0.020306002,0.014369839,-0.020760726,-0.06978976,-0.08722176,0.075103626,-0.06753027,0.09323476,0.12718436,-0.09359901,-0.03503011,0.018601727,-0.11849031,-0.055708855,-0.1323055,0.05413893,-0.09613918,-0.124329776,-0.02883846,0.011138326,-0.1355889,-0.084849864,-0.046065874,0.06392259,-0.15403281,0.11836266,0.0037956706,-0.17417099,-0.0359745,-0.12893854,0.037104208,0.063083366,0.087731235,0.0951817,-0.074189834,0.05785107,-0.033583533,0.077257514,0.18683834,0.07961381,-0.15510492,0.047709472,0.037916943,0.112557486,-0.11917432,-0.098400995,-0.025703466,-0.05891368,0.065087706,-0.10750813,-0.0096106725,0.14103237,0.0053549246,-0.05780736,-0.080396146,0.108997665,0.04786025,-0.021848058,0.018084882,0.108241014,-0.020219794,-0.12822527,0.10511761,-0.017668737,-0.06571373,-0.14195734,0.036248658,-0.07715009,0.04266363,0.009736121,-0.07956167,-0.04473349,0.050362416,0.12946042,0.12598418,-0.03864024,-0.08933696,-0.085154966,0.06837993,0.066019185,-0.058149874,-0.036089264,0.073296815,-0.041221775,-0.00066489197,0.017611958,-0.06505741
101864,Oblivion (2013),0.0934208,0.054660205,-0.027684042,0.04864812,-0.027709888,0.018148566,-0.041062366,-0.12029981,-0.119333416,-0.10795671,0.15336174,-0.03397141,-0.13649166,0.021656824,-0.07267823,0.0011874377,-0.10099002,0.10890967,-0.22035845,0.07179229,-0.079895265,0.07336716,0.09734498,0.03487723,-0.045063015,0.0072814063,-0.093051024,0.047923755,0.06651488,-0.04915691,-0.032362655,-0.055802632,0.08918557,0.053324383,0.029172132,0.016501063,-0.098839924,0.05313389,0.10095357,0.010400714,-0.022873655,-0.048056636,0.0086056115,0.071256325,0.020641945,-0.17985564,-0.031992774,-0.0765942,-0.010382768,0.0593097,0.18607406,-0.09515313,-0.024241688,-0.0027856103,-0.00845391,0.042190295,0.060811847,-0.028651744,-0.15968513,0.0026764143,0.002152126,0.16598514,0.031204881,-0.045400504,0.059723932,-0.09964406,-0.0986019,0.06677472,-0.030371089,-0.059504677,0.00961487,0.08238532,0.09906185,0.023541203,0.0724663,-0.016357638,-0.03458676,-0.109572746,0.13789801,-0.18241267,-0.0790731,-0.17690532,-0.120959945,0.10701218,0.023879506,0.0995907,0.21094164,-0.13843201,0.02079943,0.046722155,0.114463784,0.14127196,-0.009183056,-0.017493721,-0.0072175525,-0.036580514,0.12598136,0.11182288,0.043445278,0.0670633,-0.028070692,0.01030604,-0.019862358,0.10193633,-0.05600219,0.116686925,0.093194626,-0.083360426,-0.053057205,-0.084812894,0.07979918,0.20018384,-0.012731901,0.18418327,0.08521279,-0.03807832,-0.15426953,0.024336267,-0.124078535,-0.020685509,0.13683148,0.012245808,0.15419206,0.026110105,-0.12507595,0.007284527,-0.067379735,0.018879877
102033,Pain & Gain (2013),-0.012638654,-0.102075554,0.11891043,0.100771174,0.060627945,0.00036213963,0.019022021,0.12183045,0.05897875,0.057340972,-0.055936467,0.13684034,0.0598582,-0.05473505,-0.13894355,-0.05475377,0.011179858,-0.074740075,0.18883027,0.038241643,-0.09592361,-0.037234988,0.1445551,0.014334896,-0.026247716,0.04558938,-0.081738114,-0.026774818,-0.13359712,0.081425905,0.014820422,-0.043362185,-0.10226523,0.013136727,-0.016491994,-0.09077905,-0.04095201,0.03509162,0.12752292,-0.13310084,-0.025003595,0.11498607,0.010700678,-0.04107523,-0.15044487,0.075735465,-0.03644282,0.052194007,-0.032780085,0.074440554,-0.10170282,-0.0024929058,0.06248382,-0.07719323,-0.07142187,0.06327905,-0.085837,-0.11375556,-0.0025092564,-0.017815797,0.022938332,-0.2037461,-0.05432657,-0.15328778,-0.031899273,-0.08655534,-0.1420498,0.09990447,0.012772578,0.051378597,-0.13994232,-0.09010308,-0.086584,-0.20073956,-0.07580521,-0.16948242,-0.011626893,-0.23295586,0.092686296,0.005413022,0.08414632,-0.10016246,0.0005803399,-0.03513462,-0.11108891,-0.23829749,-0.027870147,-0.060784638,-0.026806297,-0.027588962,-0.025177721,0.07231298,-0.02380243,-0.03757691,0.0120899165,-0.08767323,0.12327443,-0.057630703,0.04170303,0.011372883,0.25909743,-0.032943506,0.030253533,-0.038656957,-0.014346077,-0.02836939,-0.19427916,-0.006217679,-0.063183896,-0.07875573,-0.12049463,-0.086469926,0.06654621,0.017960211,0.0069733434,-0.063608184,-0.038385063,-0.08259909,-0.009379582,0.11571422,-0.03276809,-0.11511601,-0.011042395,-0.0323223,0.019212415,-0.086399116,-0.09045061,-0.025318267
102123,This Is the End (2013),-0.028699107,0.1287982,0.02313672,0.17422122,-0.103744775,-0.06840399,-0.107456215,0.031527195,0.066956274,0.047209255,0.23680201,-0.04793654,-0.05101373,0.057543438,-0.00912827,0.089844115,-0.18530023,0.07511899,-0.16245702,0.03185898,-0.07947822,0.19007936,0.10405098,0.13725166,-0.031462096,0.040173322,-0.07829336,0.046265654,0.11199382,0.027228462,0.056987885,0.086341046,-0.01859359,-0.027981266,0.00831006,-0.010365831,-0.12616827,0.032372728,0.041706737,0.0086642355,-0.103135206,-0.04098951,0.11657407,-0.062485922,-0.06471701,0.017311333,-0.07897575,-0.01133445,0.058536697,0.05415792,0.047699146,-0.018218005,0.00787205,0.18636426,0.07156473,0.11027932,-0.012966151,0.0313024,-0.0815428,-0.056937847,0.028418355,0.03136502,-0.034592286,-0.1843566,-0.078127794,-0.07013036,-0.061663825,0.022795014,0.007620014,0.106090896,-0.014802748,-0.0110785775,0.042829882,-0.059924766,-0.025853347,-0.094073676,-0.023527544,-0.15689524,0.17362583,-0.1923968,0.025698263,-0.08612505,0.0074641244,0.0072818277,-0.029952237,-0.101488,0.19512746,-0.20107292,-0.020630134,0.018846024,-0.0032544278,0.0871403,-0.03741775,0.046466146,0.009334598,0.07585501,0.12099739,0.1575345,0.042417753,0.018283846,0.15527327,0.02467562,0.004189196,-8.7124e-05,0.020557262,0.18688136,0.025362758,-0.08544484,0.08652739,-0.07255502,-0.026638376,0.08652943,-0.06295724,0.09515527,0.16410781,-0.038010273,0.016392706,-0.06678051,-0.044908244,0.1286353,-0.029406862,-0.02587781,-0.01914123,-0.1672344,0.03419605,-0.14096743,0.048310854,-0.044156514
102125,Iron Man 3 (2013),0.06373241,-0.027706174,-0.014749299,0.041554682,-0.07486867,0.06293163,-0.120026276,-0.09950089,-0.13506828,-0.1402639,0.124180526,-0.06613584,-0.044363365,-0.040017534,-0.016738728,-0.047426056,0.00048822528,0.14328718,-0.10616468,-0.13921069,-0.04390225,0.0017942666,0.045742802,0.031734154,-0.08062555,0.08072816,-0.022908984,0.12382929,0.059874784,-0.045253843,0.07566124,-0.068727806,0.13355657,0.08786409,0.021648444,0.04270464,-0.04277799,0.06948173,0.051245555,0.11492144,-0.0377539,-0.12706274,0.09699916,-0.043732386,0.033155907,-0.15516214,0.009419604,-0.05592408,0.007834075,-0.12210852,0.09159582,-0.065784775,0.06733662,0.077476464,-0.15577373,-0.042461377,0.057414215,-0.051103916,-0.13134865,0.056699038,-0.017234765,0.043902304,-0.0905183,0.013145383,0.14408864,-0.063579805,0.03564011,0.12749174,-0.114728235,-0.053502385,0.009590811,0.031079128,0.040448803,0.1222468,-0.02119263,-0.08253594,-0.025504138,0.060925588,0.00113083,-0.21857344,-0.117674306,-0.072989486,-0.039473344,0.048560124,0.13026989,0.116920315,0.21477433,-0.041735966,-0.040303834,0.15453894,0.10216483,0.09051424,0.07845375,0.029091977,-0.15906234,0.04949778,0.11670457,0.15721004,-0.012909195,0.081633314,-0.029498244,0.01501894,-0.025566397,-0.03624454,-0.016408725,0.0881389,0.034701273,-0.06570633,-0.10201451,0.15514342,-0.013924423,0.15475021,-0.071351856,0.12093779,0.05596246,-0.046231747,-0.14615111,0.039284002,-0.23091123,0.039222687,0.10132692,0.032006156,0.07944487,0.011959061,-0.061380733,0.13022695,-0.07968878,0.040388606
102407,"Great Gatsby, The (2013)",-0.13856727,-0.03509087,0.10577968,0.2015302,-0.006119155,-0.0053303065,0.09931515,0.040781055,-0.07994085,0.0055213207,0.0360095,0.056759316,-0.058698673,-0.13045992,0.08827171,0.017334359,0.039376426,-0.07126836,0.036458958,-0.107788205,-0.08063282,-0.08338478,0.011471803,-0.037126213,0.12766664,0.040036,0.026770553,-0.099256404,0.06195473,-0.16948605,0.06710834,-0.010468263,0.06278733,-0.06601438,-0.04861507,-0.030072106,-0.10936672,0.09084465,0.004219582,-0.13475981,-0.06635801,0.112876676,-0.19732808,-0.03856766,-0.0832699,-0.06890682,-0.09923274,0.07802373,0.11920822,0.09909288,-0.14642882,0.020676717,-0.013928043,-0.06573073,-0.06679799,0.047295235,-0.11422658,-0.1267444,-0.32585156,-0.046834957,-0.037554745,-0.020854056,-0.06512055,-0.018440096,-0.025076004,0.009934711,0.029881503,0.05689627,-0.09712921,0.078941636,0.07393048,-0.05895191,-0.05032317,0.05026927,-0.083941184,-0.055011325,0.063997984,-0.16620359,0.16440938,0.05932508,0.081024684,-0.01515144,-0.11169798,-0.028560337,-0.011049719,-0.26183993,0.014476859,0.068906434,0.091150366,-0.015222143,0.031130716,0.001976186,-0.0476679,-0.112855576,-0.023420522,0.034775734,-0.14279898,0.03876462,0.13242716,0.012770209,0.14827722,0.0339367,-0.00254776,0.006370726,0.05749484,-0.018743983,0.05085156,0.06558617,-0.055875137,0.012797182,-0.022506826,-0.08200562,-0.13969178,-0.00037627714,0.059651654,-0.072253846,-0.18380935,0.04551215,-0.11646743,0.08997209,0.015878024,0.003631601,-0.080836065,-0.0802441,-0.08228436,0.15315959,-0.012313032,-0.013193995
102445,Star Trek Into Darkness (2013),0.020677561,0.03140331,0.02517014,0.1269765,-0.09134036,0.122385755,-0.030189225,-0.10076921,-0.17260662,-0.040576212,0.12598965,-0.045753516,-0.15803437,-0.033961825,-0.056083977,0.059962828,-0.04520656,0.06001697,-0.11923794,-0.02446006,-0.06770094,0.04092143,0.06447169,0.050131794,-0.016291512,0.0007393349,-0.07502819,0.032873448,-0.042844754,-0.023547614,0.036759388,-0.09431898,0.13154481,0.042609274,-0.0019496343,-0.05809906,-0.08191987,0.105762675,0.071624406,0.14665462,-0.033241313,-0.024646442,0.024057385,-0.046742816,0.06549198,-0.15537937,0.02699728,-0.0100289695,-0.05845893,-0.0025387327,0.22818671,-0.08023724,0.04108955,0.026299143,-0.073711745,0.06006516,0.061090417,-0.10187065,-0.16556098,0.033086564,-0.0077209175,0.1834129,-0.048232507,-0.03801413,0.08483746,-0.10195575,-0.082944125,0.087297976,-0.112420015,-0.04419196,0.059973616,0.057907082,0.012544458,0.06999792,0.02251847,-0.03517643,-0.037543908,-0.032847837,0.055467036,-0.124682434,-0.057868745,-0.21631062,-0.050339796,0.04380312,0.01999643,0.06993315,0.2166148,-0.10860892,0.017880047,0.097983405,0.118774734,0.1543811,0.024234604,-0.04359662,-0.050120678,-0.015296589,0.13600214,0.1335719,0.027292205,0.059213806,0.0013939824,0.047809396,-0.05595157,0.06787943,-0.024136435,0.144711,0.13122347,-0.058230042,-0.07672638,0.021335319,-0.015318829,0.16993476,-0.0779961,0.15056437,0.027695032,-0.05423716,-0.21128601,0.035065304,-0.17783554,-0.01815758,0.15125409,0.002528002,0.1422265,-0.012079263,-0.12310208,0.053167656,-0.057277005,0.041238748
102481,"Internship, The (2013)",-0.035018995,-0.06303632,0.04698137,0.03453292,0.0026964815,-0.054952435,-0.09503711,0.23266281,0.07643952,0.099053524,-0.03000409,0.0034067372,-0.15920013,-0.12858501,-0.014865769,-0.04418622,-0.03119611,-0.03424074,0.06831678,0.010146243,-0.006401645,0.034864955,0.06089168,0.06481091,0.09750731,0.107803136,0.0011628708,-0.11124826,-0.014929229,-0.15440494,0.12465927,-0.081583664,0.06394185,-0.123458885,-0.11396225,0.07621397,-0.074521944,0.046637986,-0.019203503,-0.108604714,-0.0042614248,0.22847277,0.049316768,-0.08869863,-0.11403124,-0.03579883,-0.032199934,-0.019710477,0.09839089,0.19789422,-0.018031025,0.037563905,0.12728873,-0.041882988,0.021879047,0.0009229773,-0.14372051,-0.01899139,-0.28807834,0.058879092,-0.07465382,-0.040659085,-0.06346758,0.030828347,-0.0604417,0.047787808,0.08225272,0.08585836,-0.012814187,0.075459935,0.018018339,0.047130495,-0.006488694,0.029939832,-0.012580035,-0.08373261,-0.030323394,-0.24658415,0.17714357,-0.011080334,0.060167894,-0.03533121,-0.041792028,-0.1382297,-0.0361715,-0.033265915,-0.030519083,0.034247033,0.100532606,0.07746422,-0.09810522,0.04019975,0.16027917,0.029687667,0.15950538,-0.033220027,0.03573954,0.060247213,0.15676805,0.16672932,0.014268987,0.09011973,-0.055684544,0.15448403,-0.034861512,0.020550223,0.028036429,-0.048701633,-0.021709722,-0.08132925,0.012555281,-0.07801116,0.036547225,-0.094236284,0.053734638,-0.18683042,-0.0886726,-0.09750122,0.040593386,-0.019611211,-0.0008495922,-0.10466002,-0.015000481,0.03534198,-0.028397446,-0.068811424,-0.05512134,0.06457253
102686,"Hangover Part III, The (2013)",-0.071956724,0.17516738,0.013741766,0.07689695,-0.052279044,-0.059467383,0.0033546956,0.037552167,-0.06854213,0.03120407,0.10042875,-0.09857313,-0.13941371,-0.086484425,0.1892117,0.10232896,-0.1336002,-0.027562149,-0.0053081117,-0.11185379,-0.018271863,0.16061842,0.15272957,-0.11575589,0.040395398,0.06669411,-0.076699145,-0.072041236,-0.04428508,-0.07543837,-0.12871084,0.087133214,0.14103706,-0.059099294,-0.07626377,0.061254483,-0.066626966,0.099274874,-0.031559076,-0.044912517,-0.03664622,0.18923336,-0.00042594288,0.081508435,-0.0750097,-0.10957129,0.017151957,0.124343134,0.061593156,0.09245528,-0.0590941,0.11556204,0.035172973,0.11289662,-0.004772801,0.05012958,-0.15067081,-0.101395495,-0.24514678,-0.042286307,-0.10429226,-0.058169827,-0.07599384,-0.015091089,-0.019093601,0.0845742,0.028861169,-0.051757008,-0.015713483,0.036787458,0.0069834553,0.10886772,0.049017265,-0.0388534,0.078970455,-0.20281824,0.04778172,-0.16366903,0.07945396,0.036719292,-0.027919427,-0.17114131,-0.06794244,-0.0056827134,-0.09275139,0.0066219815,0.01668641,-0.036772475,0.07131391,0.093716286,-0.036913782,-0.0092890505,0.03148457,-0.05938885,-0.03033947,0.12038034,-0.109846056,0.06103506,0.14363374,0.122496925,0.12102623,0.05275862,0.039343685,-0.05346559,-0.015909541,0.05934248,0.11984046,-0.051692516,0.015723772,0.08785783,-0.061700616,-0.088815495,0.055683672,-0.09006373,-0.018189998,-0.11982815,-0.2035914,-0.028841514,0.10170742,0.01840035,0.051714875,0.07848268,0.025163198,0.06636687,0.11964446,0.07997007,-0.02018704,0.007321538
